League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Wed,2024-09-11",San Francisco Giants,Milwaukee Brewers
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Wed,2024-09-11",Los Angeles Dodgers,Chicago Cubs
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Wed,2024-09-11",Pittsburgh Pirates,Miami Marlins
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Wed,2024-09-11",Chicago White Sox,Cleveland Guardians
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Wed,2024-09-11",Toronto Blue Jays,New York Mets
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Wed,2024-09-11",Arizona Diamondbacks,Texas Rangers
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Wed,2024-09-11",Philadelphia Phillies,Tampa Bay Rays
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Wed,2024-09-11",Detroit Tigers,Colorado Rockies
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Wed,2024-09-11",Washington Nationals,Atlanta Braves
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Wed,2024-09-11",New York Yankees,Kansas City Royals
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Wed,2024-09-11",Boston Red Sox,Baltimore Orioles
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Wed,2024-09-11",Minnesota Twins,Los Angeles Angels
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Wed,2024-09-11",St. Louis Cardinals,Cincinnati Reds
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Thu,2024-09-12",Houston Astros,Oakland Athletics
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Thu,2024-09-12",Seattle Mariners,San Diego Padres
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Thu,2024-09-12",San Francisco Giants,Milwaukee Brewers
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Thu,2024-09-12",Los Angeles Dodgers,Chicago Cubs
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Thu,2024-09-12",Detroit Tigers,Colorado Rockies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Thu,2024-09-12",St. Louis Cardinals,Cincinnati Reds
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Thu,2024-09-12",Houston Astros,Oakland Athletics
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Thu,2024-09-12",Washington Nationals,Miami Marlins
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Thu,2024-09-12",Cleveland Guardians,Tampa Bay Rays
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Thu,2024-09-12",New York Yankees,Boston Red Sox
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Fri,2024-09-13",Seattle Mariners,Texas Rangers
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Fri,2024-09-13",San Francisco Giants,Milwaukee Brewers
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Fri,2024-09-13",Philadelphia Phillies,New York Mets
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Fri,2024-09-13",Detroit Tigers,Baltimore Orioles
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Fri,2024-09-13",Pittsburgh Pirates,Kansas City Royals
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Fri,2024-09-13",Washington Nationals,Miami Marlins
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Fri,2024-09-13",New York Yankees,Boston Red Sox
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Fri,2024-09-13",Toronto Blue Jays,St. Louis Cardinals
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Fri,2024-09-13",Cleveland Guardians,Tampa Bay Rays
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Fri,2024-09-13",Atlanta Braves,Los Angeles Dodgers
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Fri,2024-09-13",Chicago White Sox,Oakland Athletics
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sat,2024-09-14",Minnesota Twins,Cincinnati Reds
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sat,2024-09-14",Colorado Rockies,Chicago Cubs
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sat,2024-09-14",Los Angeles Angels,Houston Astros
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sat,2024-09-14",Arizona Diamondbacks,Milwaukee Brewers
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sat,2024-09-14",Seattle Mariners,Texas Rangers
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sat,2024-09-14",San Francisco Giants,San Diego Padres
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sat,2024-09-14",New York Yankees,Boston Red Sox
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sat,2024-09-14",Pittsburgh Pirates,Kansas City Royals
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Sat,2024-09-14",Toronto Blue Jays,St. Louis Cardinals
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sat,2024-09-14",Washington Nationals,Miami Marlins
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sat,2024-09-14",Philadelphia Phillies,New York Mets
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sat,2024-09-14",Detroit Tigers,Baltimore Orioles
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Sat,2024-09-14",Cleveland Guardians,Tampa Bay Rays
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sat,2024-09-14",Minnesota Twins,Cincinnati Reds
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sat,2024-09-14",Chicago White Sox,Oakland Athletics
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sat,2024-09-14",Atlanta Braves,Los Angeles Dodgers
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-09-15",Colorado Rockies,Chicago Cubs
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-09-15",Arizona Diamondbacks,Milwaukee Brewers
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-09-15",San Francisco Giants,San Diego Padres
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-09-15",Los Angeles Angels,Houston Astros
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sun,2024-09-15",Seattle Mariners,Texas Rangers
MLB,Detroit Tigers,Comerica Park,42.339,-83.0485,DTW,42.2138,-83.3538,17.84,"Sun,2024-09-15",Detroit Tigers,Baltimore Orioles
MLB,Minnesota Twins,Target Field,44.9817,-93.2776,MSP,44.8801,-93.2217,7.53,"Sun,2024-09-15",Minnesota Twins,Cincinnati Reds
MLB,Pittsburgh Pirates,PNC Park,40.4469,-80.0057,PIT,40.4915,-80.2329,12.33,"Sun,2024-09-15",Pittsburgh Pirates,Kansas City Royals
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Sun,2024-09-15",Philadelphia Phillies,New York Mets
MLB,Washington Nationals,Nationals Park,38.873,-77.0074,DCA,38.8521,-77.0377,2.18,"Sun,2024-09-15",Washington Nationals,Miami Marlins
MLB,New York Yankees,Yankee Stadium,40.8296,-73.9262,LGA,40.7772,-73.8726,4.58,"Sun,2024-09-15",New York Yankees,Boston Red Sox
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Sun,2024-09-15",Toronto Blue Jays,St. Louis Cardinals
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Sun,2024-09-15",Cleveland Guardians,Tampa Bay Rays
MLB,Chicago White Sox,Guaranteed Rate Field,41.83,-87.6339,MDW,41.7860,-87.7524,6.82,"Sun,2024-09-15",Chicago White Sox,Oakland Athletics
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Sun,2024-09-15",Colorado Rockies,Chicago Cubs
MLB,San Francisco Giants,Oracle Park,37.7786,-122.3893,OAK,37.7201,-122.2212,10.03,"Sun,2024-09-15",San Francisco Giants,San Diego Padres
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Sun,2024-09-15",Los Angeles Angels,Houston Astros
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Sun,2024-09-15",Seattle Mariners,Texas Rangers
MLB,Arizona Diamondbacks,Chase Field,33.4455,-112.0667,PHX,33.4353,-112.0059,3.58,"Sun,2024-09-15",Arizona Diamondbacks,Milwaukee Brewers
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Sun,2024-09-15",Atlanta Braves,Los Angeles Dodgers
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Mon,2024-09-16",Cleveland Guardians,Minnesota Twins
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Mon,2024-09-16",New York Mets,Washington Nationals
MLB,Atlanta Braves,Truist Park,33.8907,-84.4677,ATL,33.6367,-84.4281,17.70,"Mon,2024-09-16",Atlanta Braves,Los Angeles Dodgers
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Mon,2024-09-16",Kansas City Royals,Detroit Tigers
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Mon,2024-09-16",Chicago Cubs,Oakland Athletics
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Mon,2024-09-16",Milwaukee Brewers,Philadelphia Phillies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Mon,2024-09-16",St. Louis Cardinals,Pittsburgh Pirates
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Tue,2024-09-17",Colorado Rockies,Arizona Diamondbacks
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Tue,2024-09-17",Los Angeles Angels,Chicago White Sox
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Tue,2024-09-17",San Diego Padres,Houston Astros
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Tue,2024-09-17",Baltimore Orioles,San Francisco Giants
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Tue,2024-09-17",Cleveland Guardians,Minnesota Twins
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Tue,2024-09-17",Cincinnati Reds,Atlanta Braves
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Tue,2024-09-17",Miami Marlins,Los Angeles Dodgers
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Tue,2024-09-17",Tampa Bay Rays,Boston Red Sox
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Tue,2024-09-17",New York Mets,Washington Nationals
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Tue,2024-09-17",Kansas City Royals,Detroit Tigers
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Tue,2024-09-17",Chicago Cubs,Oakland Athletics
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Tue,2024-09-17",Milwaukee Brewers,Philadelphia Phillies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Tue,2024-09-17",St. Louis Cardinals,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Wed,2024-09-18",Texas Rangers,Toronto Blue Jays
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Wed,2024-09-18",Colorado Rockies,Arizona Diamondbacks
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Wed,2024-09-18",Los Angeles Angels,Chicago White Sox
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-09-18",San Diego Padres,Houston Astros
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Wed,2024-09-18",Seattle Mariners,New York Yankees
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Wed,2024-09-18",Chicago Cubs,Oakland Athletics
MLB,Colorado Rockies,Coors Field,39.7559,-104.9942,DEN,39.8617,-104.6730,18.55,"Wed,2024-09-18",Colorado Rockies,Arizona Diamondbacks
MLB,Los Angeles Angels,Angel Stadium,33.8003,-117.8827,SNA,33.6757,-117.8680,8.65,"Wed,2024-09-18",Los Angeles Angels,Chicago White Sox
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Wed,2024-09-18",Baltimore Orioles,San Francisco Giants
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Wed,2024-09-18",Cincinnati Reds,Atlanta Braves
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Wed,2024-09-18",Miami Marlins,Los Angeles Dodgers
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Wed,2024-09-18",San Diego Padres,Houston Astros
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Wed,2024-09-18",Cleveland Guardians,Minnesota Twins
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Wed,2024-09-18",Tampa Bay Rays,Boston Red Sox
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Wed,2024-09-18",New York Mets,Washington Nationals
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Wed,2024-09-18",Kansas City Royals,Detroit Tigers
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Wed,2024-09-18",Milwaukee Brewers,Philadelphia Phillies
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Wed,2024-09-18",St. Louis Cardinals,Pittsburgh Pirates
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-09-19",Texas Rangers,Toronto Blue Jays
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Thu,2024-09-19",Seattle Mariners,New York Yankees
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Thu,2024-09-19",Baltimore Orioles,San Francisco Giants
MLB,Cleveland Guardians,Progressive Field,41.4957,-81.6853,CLE,41.4117,-81.8498,10.31,"Thu,2024-09-19",Cleveland Guardians,Minnesota Twins
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Thu,2024-09-19",Cincinnati Reds,Atlanta Braves
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Thu,2024-09-19",Texas Rangers,Toronto Blue Jays
MLB,Seattle Mariners,T-Mobile Park,47.5914,-122.3325,SEA,47.4479,-122.3103,9.97,"Thu,2024-09-19",Seattle Mariners,New York Yankees
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Thu,2024-09-19",Miami Marlins,Los Angeles Dodgers
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Thu,2024-09-19",Tampa Bay Rays,Boston Red Sox
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Thu,2024-09-19",St. Louis Cardinals,Pittsburgh Pirates
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Thu,2024-09-19",Milwaukee Brewers,Arizona Diamondbacks
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Thu,2024-09-19",New York Mets,Philadelphia Phillies
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Thu,2024-09-19",Chicago Cubs,Washington Nationals
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Fri,2024-09-20",Houston Astros,Los Angeles Angels
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Fri,2024-09-20",Chicago Cubs,Washington Nationals
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Fri,2024-09-20",Cincinnati Reds,Pittsburgh Pirates
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Fri,2024-09-20",Tampa Bay Rays,Toronto Blue Jays
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Fri,2024-09-20",Baltimore Orioles,Detroit Tigers
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Fri,2024-09-20",Miami Marlins,Atlanta Braves
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Fri,2024-09-20",New York Mets,Philadelphia Phillies
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Fri,2024-09-20",Boston Red Sox,Minnesota Twins
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-09-21",Texas Rangers,Seattle Mariners
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-09-21",Houston Astros,Los Angeles Angels
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-09-21",Kansas City Royals,San Francisco Giants
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sat,2024-09-21",Milwaukee Brewers,Arizona Diamondbacks
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sat,2024-09-21",St. Louis Cardinals,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sat,2024-09-21",San Diego Padres,Chicago White Sox
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sat,2024-09-21",Oakland Athletics,New York Yankees
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sat,2024-09-21",Los Angeles Dodgers,Colorado Rockies
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sat,2024-09-21",Cincinnati Reds,Pittsburgh Pirates
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sat,2024-09-21",Chicago Cubs,Washington Nationals
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sat,2024-09-21",Baltimore Orioles,Detroit Tigers
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sat,2024-09-21",Tampa Bay Rays,Toronto Blue Jays
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sat,2024-09-21",New York Mets,Philadelphia Phillies
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sat,2024-09-21",Miami Marlins,Atlanta Braves
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sat,2024-09-21",Kansas City Royals,San Francisco Giants
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sat,2024-09-21",Texas Rangers,Seattle Mariners
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sat,2024-09-21",Houston Astros,Los Angeles Angels
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sat,2024-09-21",Milwaukee Brewers,Arizona Diamondbacks
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sat,2024-09-21",St. Louis Cardinals,Cleveland Guardians
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sun,2024-09-22",San Diego Padres,Chicago White Sox
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sun,2024-09-22",Oakland Athletics,New York Yankees
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-09-22",Los Angeles Dodgers,Colorado Rockies
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Sun,2024-09-22",Boston Red Sox,Minnesota Twins
MLB,Cincinnati Reds,Great American Ball Park,39.0975,-84.5083,CVG,39.0488,-84.6678,9.19,"Sun,2024-09-22",Cincinnati Reds,Pittsburgh Pirates
MLB,Baltimore Orioles,Oriole Park at Camden Yards,39.2839,-76.6219,BWI,39.1754,-76.6683,7.90,"Sun,2024-09-22",Baltimore Orioles,Detroit Tigers
MLB,Tampa Bay Rays,Tropicana Field,27.7682,-82.6534,PIE,27.9102,-82.6874,10.03,"Sun,2024-09-22",Tampa Bay Rays,Toronto Blue Jays
MLB,Miami Marlins,loanDepot park,25.778,-80.219,MIA,25.7932,-80.2906,4.58,"Sun,2024-09-22",Miami Marlins,Atlanta Braves
MLB,Milwaukee Brewers,American Family Field,43.028,-87.9712,MKE,42.9472,-87.8966,6.74,"Sun,2024-09-22",Milwaukee Brewers,Arizona Diamondbacks
MLB,Kansas City Royals,Kauffman Stadium,39.0517,-94.4803,MCI,39.2976,-94.7139,21.10,"Sun,2024-09-22",Kansas City Royals,San Francisco Giants
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Sun,2024-09-22",Houston Astros,Los Angeles Angels
MLB,St. Louis Cardinals,Busch Stadium,38.6226,-90.1928,STL,38.7487,-90.3700,12.93,"Sun,2024-09-22",St. Louis Cardinals,Cleveland Guardians
MLB,Chicago Cubs,Wrigley Field,41.9484,-87.6553,MDW,41.7860,-87.7524,12.28,"Sun,2024-09-22",Chicago Cubs,Washington Nationals
MLB,Texas Rangers,Globe Life Field,32.7473,-97.0842,DFW,32.8968,-97.0380,10.67,"Sun,2024-09-22",Texas Rangers,Seattle Mariners
MLB,Oakland Athletics,Oakland Coliseum,37.7516,-122.2005,OAK,37.7201,-122.2212,2.45,"Sun,2024-09-22",Oakland Athletics,New York Yankees
MLB,Los Angeles Dodgers,Dodger Stadium,34.0739,-118.24,BUR,34.1977,-118.3564,10.84,"Sun,2024-09-22",Los Angeles Dodgers,Colorado Rockies
MLB,San Diego Padres,Petco Park,32.7073,-117.1573,SAN,32.7336,-117.1900,2.63,"Sun,2024-09-22",San Diego Padres,Chicago White Sox
MLB,Boston Red Sox,Fenway Park,42.3467,-71.0972,BOS,42.3620,-71.0079,4.68,"Sun,2024-09-22",Boston Red Sox,Minnesota Twins
MLB,New York Mets,Citi Field,40.7571,-73.8458,LGA,40.7772,-73.8726,1.97,"Sun,2024-09-22",New York Mets,Philadelphia Phillies
MLB,Philadelphia Phillies,Citizens Bank Park,39.9057,-75.1665,PHL,39.8719,-75.2411,4.59,"Mon,2024-09-23",Philadelphia Phillies,Chicago Cubs
MLB,Toronto Blue Jays,Rogers Centre,43.6414,-79.3894,IAG,43.1073,-78.9462,43.10,"Mon,2024-09-23",Toronto Blue Jays,Boston Red Sox
MLB,Houston Astros,Minute Maid Park,29.7573,-95.3555,HOU,29.6454,-95.2789,9.00,"Tue,2024-09-24",Houston Astros,Seattle Mariners
